	time_posted	tags	count
625	2019-05	15 questions	0.0010515247108307045
626	2019-05	1950s	0.002103049421661409
627	2019-05	7/719	0.0010515247108307045
628	2019-05	Aesthetics ≠ Commitment	0.002103049421661409
629	2019-05	Christian	0.0010515247108307045
630	2019-05	Garden	0.002103049421661409
631	2019-05	Giant Alluims	0.002103049421661409
632	2019-05	God	0.0010515247108307045
633	2019-05	I love scented candles if you ever have questions I have answers	0.0010515247108307045
634	2019-05	I speak	0.0010515247108307045
635	2019-05	Queena Stovall	0.0010515247108307045
636	2019-05	Waiting for marriage	0.002103049421661409
637	2019-05	a tad trad	0.0031545741324921135
638	2019-05	a tad trad asks	0.0010515247108307045
639	2019-05	advice needed	0.0010515247108307045
640	2019-05	aesthetic	0.0010515247108307045
641	2019-05	also unpack promptly	0.0010515247108307045
642	2019-05	always with soolking on the tv	0.0010515247108307045
643	2019-05	and theres not much I can do about that because I've already asked her not to let mini watch tv all day like 10 times	0.0010515247108307045
644	2019-05	answered	0.0010515247108307045
645	2019-05	antifemenist	0.0010515247108307045
646	2019-05	anxiety	0.0010515247108307045
647	2019-05	army milso	0.0010515247108307045
648	2019-05	asks	0.0010515247108307045
649	2019-05	asks like these are so cute	0.0010515247108307045
650	2019-05	aspiring housewife	0.005257623554153523
651	2019-05	babies	0.002103049421661409
652	2019-05	baby	0.002103049421661409
653	2019-05	baby names	0.0010515247108307045
654	2019-05	baking	0.007360672975814932
655	2019-05	beautiful	0.0010515247108307045
656	2019-05	beauty	0.0010515247108307045
657	2019-05	besides I also have to do laundry and scrub the tub so this is a reward.	0.002103049421661409
658	2019-05	bible	0.0010515247108307045
659	2019-05	birth	0.002103049421661409
660	2019-05	bride	0.0010515247108307045
661	2019-05	brunette	0.0010515247108307045
662	2019-05	bugs	0.002103049421661409
663	2019-05	bunny squeaks	0.0010515247108307045
664	2019-05	but it is real pretty	0.0010515247108307045
665	2019-05	but it wouldve been nicer if it had been a few more days late	0.0010515247108307045
666	2019-05	but thats about it besides her song shows	0.0010515247108307045
667	2019-05	buttermilk pie	0.0010515247108307045
668	2019-05	candles	0.0010515247108307045
669	2019-05	chaste	0.0010515247108307045
670	2019-05	chastity	0.0010515247108307045
671	2019-05	chickens	0.0010515247108307045
672	2019-05	christian	0.0010515247108307045
673	2019-05	christian girl	0.002103049421661409
674	2019-05	christian values	0.0010515247108307045
675	2019-05	christianity	0.005257623554153523
676	2019-05	christianwife	0.002103049421661409
677	2019-05	church wedding	0.0010515247108307045
678	2019-05	classy	0.0010515247108307045
679	2019-05	cleaning	0.002103049421661409
680	2019-05	cleaning tips	0.0010515247108307045
681	2019-05	college	0.0010515247108307045
682	2019-05	confirmation	0.002103049421661409
683	2019-05	conservatism	0.004206098843322818
684	2019-05	conservative	0.004206098843322818
685	2019-05	conservativetradlife	0.0010515247108307045
686	2019-05	cooking	0.0010515247108307045
687	2019-05	cottage core	0.002103049421661409
688	2019-05	cottagecore	0.029442691903259727
689	2019-05	crab rangoon	0.002103049421661409
690	2019-05	crochet	0.002103049421661409
691	2019-05	dear john	0.0010515247108307045
692	2019-05	decor	0.0010515247108307045
693	2019-05	dni	0.0010515247108307045
694	2019-05	doubts	0.0010515247108307045
695	2019-05	electrical	0.002103049421661409
696	2019-05	engaged	0.0010515247108307045
697	2019-05	engagement	0.0010515247108307045
698	2019-05	faith	0.005257623554153523
699	2019-05	farmcore	0.014721345951629864
700	2019-05	farmhouse	0.015772870662460567
701	2019-05	fashion	0.002103049421661409
702	2019-05	feminine	0.008412197686645636
703	2019-05	femininity	0.02103049421661409
704	2019-05	feminism	0.002103049421661409
705	2019-05	fiance	0.0010515247108307045
706	2019-05	flowercore	0.0010515247108307045
707	2019-05	folk art	0.0010515247108307045
708	2019-05	girly	0.0031545741324921135
709	2019-05	god	0.002103049421661409
710	2019-05	grandmacore	0.008412197686645636
711	2019-05	growing up lutheran	0.002103049421661409
712	2019-05	happy	0.0010515247108307045
713	2019-05	happy mothers day	0.0010515247108307045
714	2019-05	hazelbeaumont	0.005257623554153523
715	2019-05	help	0.0010515247108307045
716	2019-05	home cooked	0.002103049421661409
717	2019-05	homemade	0.012618296529968454
718	2019-05	homemaker	0.025236593059936908
719	2019-05	homemaking	0.00946372239747634
720	2019-05	homestead	0.014721345951629864
721	2019-05	hope	0.0010515247108307045
722	2019-05	house spouse	0.002103049421661409
723	2019-05	housekeeping	0.007360672975814932
724	2019-05	housewife	0.01892744479495268
725	2019-05	housewife life	0.0031545741324921135
726	2019-05	husband	0.002103049421661409
727	2019-05	husband and wife	0.0010515247108307045
728	2019-05	i am back	0.0010515247108307045
729	2019-05	i dont expect this to get notes im just ranting lol	0.0010515247108307045
730	2019-05	i folded it up so she could walk	0.0010515247108307045
731	2019-05	i speak	0.012618296529968454
732	2019-05	im crying	0.0010515247108307045
733	2019-05	im glad ot came because it was late	0.0010515247108307045
734	2019-05	inspiration	0.0010515247108307045
735	2019-05	it looks huge but its really not	0.002103049421661409
736	2019-05	it'll still be a couple years till she can wear it properly	0.0010515247108307045
737	2019-05	its also outside not inside	0.002103049421661409
738	2019-05	it’s not edible	0.0010515247108307045
739	2019-05	judgement	0.0010515247108307045
740	2019-05	just so you know	0.002103049421661409
741	2019-05	kiss	0.0010515247108307045
742	2019-05	knitting	0.002103049421661409
743	2019-05	lemon rambles	0.0010515247108307045
744	2019-05	liberal feminism	0.0010515247108307045
745	2019-05	life update	0.0010515247108307045
746	2019-05	lifestyle	0.002103049421661409
747	2019-05	long hair	0.0010515247108307045
748	2019-05	love	0.004206098843322818
749	2019-05	love poem	0.0010515247108307045
750	2019-05	love poetry	0.0010515247108307045
751	2019-05	lutheran	0.002103049421661409
752	2019-05	mama day	0.0010515247108307045
753	2019-05	management	0.002103049421661409
754	2019-05	marriage	0.005257623554153523
755	2019-05	me	0.005257623554153523
756	2019-05	military love	0.0010515247108307045
757	2019-05	milso	0.0010515247108307045
758	2019-05	milso life	0.0010515247108307045
759	2019-05	modest	0.0010515247108307045
760	2019-05	modesty	0.002103049421661409
761	2019-05	mom	0.002103049421661409
762	2019-05	momlife	0.002103049421661409
763	2019-05	mother	0.0010515247108307045
764	2019-05	mothers day	0.002103049421661409
765	2019-05	mothersday	0.0010515247108307045
766	2019-05	mothersday2019	0.0010515247108307045
767	2019-05	musings	0.0010515247108307045
768	2019-05	my face	0.0010515247108307045
769	2019-05	my man	0.0010515247108307045
770	2019-05	my post	0.0010515247108307045
771	2019-05	my posts	0.0031545741324921135
772	2019-05	narnia	0.0010515247108307045
773	2019-05	nesting	0.0010515247108307045
774	2019-05	new home	0.0010515247108307045
775	2019-05	not p/oetry	0.002103049421661409
776	2019-05	of course its too big for her	0.0010515247108307045
777	2019-05	old house problems	0.002103049421661409
778	2019-05	our engagement photos look so vintage and im in love with every one of them	0.0010515247108307045
779	2019-05	patriarchy	0.0010515247108307045
780	2019-05	peace	0.0010515247108307045
781	2019-05	personal	0.005257623554153523
782	2019-05	photography	0.0010515247108307045
783	2019-05	pink aesthetic	0.0010515247108307045
784	2019-05	please I crave quiet	0.0010515247108307045
785	2019-05	prayer beads	0.0010515247108307045
786	2019-05	pregnancy	0.004206098843322818
787	2019-05	princess post	0.002103049421661409
788	2019-05	princess tips	0.002103049421661409
789	2019-05	proverbs 31 woman	0.002103049421661409
790	2019-05	proverbs31	0.002103049421661409
791	2019-05	psalms	0.0010515247108307045
792	2019-05	radfem	0.002103049421661409
793	2019-05	radical feminism	0.0010515247108307045
794	2019-05	ramadan prep	0.0031545741324921135
795	2019-05	ramblings	0.014721345951629864
796	2019-05	realistic	0.002103049421661409
797	2019-05	realistic-homemaking	0.002103049421661409
798	2019-05	reality check	0.002103049421661409
799	2019-05	romantic	0.0010515247108307045
800	2019-05	sadness	0.0010515247108307045
801	2019-05	sahm	0.014721345951629864
802	2019-05	schedule	0.002103049421661409
803	2019-05	scheduling	0.002103049421661409
804	2019-05	self care	0.0010515247108307045
805	2019-05	self care is important	0.0010515247108307045
806	2019-05	she doesn't watch tv often	0.0010515247108307045
807	2019-05	she dosen't watch anything else really	0.0010515247108307045
808	2019-05	she likes the singing	0.0010515247108307045
809	2019-05	she likes trolls	0.0010515247108307045
810	2019-05	she'll eat fruits and vegetables now instead if just wanting to eat meat all the time	0.0010515247108307045
811	2019-05	simplicity	0.002103049421661409
812	2019-05	skirts	0.0010515247108307045
813	2019-05	southern	0.0010515247108307045
814	2019-05	southern reality	0.002103049421661409
815	2019-05	spent like 20 minutes crawling all over him before sitting in her chair	0.0010515247108307045
816	2019-05	spilled ink	0.0010515247108307045
817	2019-05	statement of faith	0.002103049421661409
818	2019-05	stay at home mom	0.012618296529968454
819	2019-05	stay at home mum	0.00946372239747634
820	2019-05	stay at home wife	0.002103049421661409
821	2019-05	stay off my blog	0.0010515247108307045
822	2019-05	tagged	0.0010515247108307045
823	2019-05	text aesthetic	0.0010515247108307045
824	2019-05	text post	0.002103049421661409
825	2019-05	the babies keep trying to eat it	0.0010515247108307045
826	2019-05	the chronicles of narnia	0.0010515247108307045
827	2019-05	the foods she'll eat is slowly expanding	0.0010515247108307045
828	2019-05	the patriarchy isnt the reason your awful	0.0010515247108307045
829	2019-05	thoughts	0.002103049421661409
830	2019-05	timeless love	0.0010515247108307045
831	2019-05	trad	0.006309148264984227
832	2019-05	trad dreams	0.002103049421661409
833	2019-05	trad fem	0.007360672975814932
834	2019-05	trad femme	0.0010515247108307045
835	2019-05	trad femmes	0.0010515247108307045
836	2019-05	trad girl	0.0010515247108307045
837	2019-05	trad life	0.002103049421661409
838	2019-05	tradblr	0.07360672975814932
839	2019-05	tradfem	0.1156677181913775
840	2019-05	tradfemme	0.0031545741324921135
841	2019-05	traditional	0.015772870662460567
842	2019-05	traditional female	0.0010515247108307045
843	2019-05	traditional femininity	0.05152471083070452
844	2019-05	traditional gender	0.002103049421661409
845	2019-05	traditional gender roles	0.035751840168243953
846	2019-05	traditional girl	0.0031545741324921135
847	2019-05	traditional home	0.006309148264984227
848	2019-05	traditional lady	0.0010515247108307045
849	2019-05	traditional living	0.0010515247108307045
850	2019-05	traditional marriage	0.004206098843322818
851	2019-05	traditional motherhood	0.0010515247108307045
852	2019-05	traditional wife	0.002103049421661409
853	2019-05	traditional woman	0.0010515247108307045
854	2019-05	traditional womanhood	0.005257623554153523
855	2019-05	traditionalfem	0.006309148264984227
856	2019-05	traditionalism	0.015772870662460567
857	2019-05	traditionalist	0.006309148264984227
858	2019-05	traditionallife	0.017875920084121977
859	2019-05	traditions	0.002103049421661409
860	2019-05	tradlife	0.025236593059936908
861	2019-05	tradwife	0.004206098843322818
862	2019-05	university	0.0010515247108307045
863	2019-05	unless she's at my mums then my mum has treehouse on all day 😑	0.0010515247108307045
864	2019-05	vintage	0.002103049421661409
865	2019-05	vintage fashion	0.0010515247108307045
866	2019-05	wedding	0.002103049421661409
867	2019-05	wedding day	0.0010515247108307045
868	2019-05	wish me luck	0.0010515247108307045
869	2019-05	writer	0.0010515247108307045
870	2019-05	yankee candle	0.0010515247108307045
871	2019-05	you’re gonna need that toothbrush	0.0010515247108307045
872	2019-06	1950's	0.0010121457489878543
873	2019-06	1950's aesthetic	0.0010121457489878543
874	2019-06	1950s	0.003036437246963563
875	2019-06	3am	0.0020242914979757085
876	2019-06	;__;	0.0010121457489878543
877	2019-06	A FUNNY MAN	0.0010121457489878543
878	2019-06	Hazel Thompson Craig	0.0010121457489878543
879	2019-06	I guess	0.0020242914979757085
880	2019-06	I speak	0.005060728744939271
881	2019-06	IN MY BACKYARD	0.0010121457489878543
882	2019-06	Traditional home	0.0010121457489878543
883	2019-06	a is already so dark	0.0010121457489878543
884	2019-06	a tad trad	0.0020242914979757085
885	2019-06	aaa	0.0020242914979757085
886	2019-06	abortion	0.0010121457489878543
887	2019-06	advice	0.0010121457489878543
888	2019-06	aesthetic	0.0010121457489878543
889	2019-06	agnes' home	0.0020242914979757085
890	2019-06	agnes' kitchen	0.0010121457489878543
891	2019-06	ancestral wisdom	0.0020242914979757085
892	2019-06	and i want it back	0.0010121457489878543
893	2019-06	aspiring housewife	0.004048582995951417
894	2019-06	atlas	0.0020242914979757085
895	2019-06	babies	0.0020242914979757085
896	2019-06	baby fever	0.0010121457489878543
897	2019-06	baby names	0.0020242914979757085
898	2019-06	baker	0.0020242914979757085
899	2019-06	baking	0.011133603238866396
900	2019-06	beautiful	0.0010121457489878543
901	2019-06	beauty	0.0010121457489878543
902	2019-06	belonging	0.0020242914979757085
903	2019-06	bible time	0.0020242914979757085
904	2019-06	biblical gender roles	0.0010121457489878543
905	2019-06	biblical submission	0.0010121457489878543
906	2019-06	biscuits and gravy	0.0010121457489878543
907	2019-06	block them	0.0010121457489878543
908	2019-06	blt	0.0010121457489878543
909	2019-06	but he never burns	0.0010121457489878543
910	2019-06	catholic	0.0020242914979757085
911	2019-06	catholic marriage	0.0010121457489878543
912	2019-06	catholicism	0.0020242914979757085
913	2019-06	cauliflower is always so expensive	0.0010121457489878543
914	2019-06	children	0.0010121457489878543
915	2019-06	chores	0.0010121457489878543
916	2019-06	christianity	0.0020242914979757085
917	2019-06	church	0.0010121457489878543
918	2019-06	cinderella	0.0010121457489878543
919	2019-06	cleaning	0.0010121457489878543
920	2019-06	cloudy	0.0010121457489878543
921	2019-06	conservative	0.0020242914979757085
922	2019-06	conservativetradlife	0.0010121457489878543
923	2019-06	cooking	0.0010121457489878543
924	2019-06	cottage life	0.0010121457489878543
925	2019-06	cottagecore	0.04149797570850203
926	2019-06	country life	0.0010121457489878543
927	2019-06	cozy	0.0020242914979757085
928	2019-06	cozy suggestion	0.0020242914979757085
929	2019-06	cute babies	0.0010121457489878543
930	2019-06	dad	0.0010121457489878543
931	2019-06	dancing	0.0010121457489878543
932	2019-06	daughter	0.0010121457489878543
933	2019-06	diary	0.006072874493927126
934	2019-06	disabled homemaker	0.0010121457489878543
935	2019-06	disney	0.0010121457489878543
936	2019-06	dolls	0.0010121457489878543
937	2019-06	dusting	0.0010121457489878543
938	2019-06	europe	0.0010121457489878543
939	2019-06	family	0.003036437246963563
